1.880000000000000000e+03,-1.099999988451600075e+00
1.881000000000000000e+03,-8.749999850988388062e-01
1.882000000000000000e+03,-1.149999989196658134e+00
1.883000000000000000e+03,-1.124999988824129105e+00
1.884000000000000000e+03,8.900000294670462608e-01
1.885000000000000000e+03,-9.499999862164258957e-01
1.886000000000000000e+03,-9.999999869614839554e-01
1.887000000000000000e+03,-9.999999869614839554e-01
1.888000000000000000e+03,-1.024999987334012985e+00
1.889000000000000000e+03,-1.149999989196658134e+00
1.890000000000000000e+03,-3.899999978020787239e-01
1.891000000000000000e+03,9.300000295042991638e-01
1.892000000000000000e+03,-1.024999987334012985e+00
1.893000000000000000e+03,-1.249999990686774254e+00
1.894000000000000000e+03,-9.999999869614839554e-01
1.895000000000000000e+03,-9.999999869614839554e-01
1.896000000000000000e+03,-6.599999908357858658e-01
1.897000000000000000e+03,-1.199999989941716194e+00
1.898000000000000000e+03,-6.949999928474426270e-01
1.899000000000000000e+03,-1.049999987706542015e+00
1.900000000000000000e+03,-1.474999994039535522e+00
1.901000000000000000e+03,-1.149999989196658134e+00
1.902000000000000000e+03,-1.349999992176890373e+00
1.903000000000000000e+03,-1.074999988079071045e+00
1.904000000000000000e+03,-7.999999839812517166e-01
1.905000000000000000e+03,-1.474999994039535522e+00
1.906000000000000000e+03,5.650000302121043205e-01
1.907000000000000000e+03,-4.924999903887510300e-01
1.908000000000000000e+03,-6.549999965354800224e-01
1.909000000000000000e+03,-1.524999994784593582e+00
1.910000000000000000e+03,-1.424999993294477463e+00
1.911000000000000000e+03,-1.900000000372529030e+00
1.912000000000000000e+03,-1.024999987334012985e+00
1.913000000000000000e+03,-1.224999990314245224e+00
1.914000000000000000e+03,-1.149999989196658134e+00
1.915000000000000000e+03,-1.449999993667006493e+00
1.916000000000000000e+03,-1.499999994412064552e+00
1.917000000000000000e+03,-1.174999989569187164e+00
1.918000000000000000e+03,-1.624999996274709702e+00
1.919000000000000000e+03,-5.749999945983290672e-01
1.920000000000000000e+03,-1.074999988079071045e+00
1.921000000000000000e+03,-1.174999989569187164e+00
1.922000000000000000e+03,-7.499999953433871269e-01
1.923000000000000000e+03,-1.449999993667006493e+00
1.924000000000000000e+03,-8.549999920651316643e-01
1.925000000000000000e+03,-1.249999990686774254e-01
1.926000000000000000e+03,-1.224999990314245224e+00
1.927000000000000000e+03,-1.124999988824129105e+00
1.928000000000000000e+03,-9.249999858438968658e-01
1.929000000000000000e+03,-1.199999989941716194e+00
1.930000000000000000e+03,-4.999999888241291046e-03
1.931000000000000000e+03,-1.374999992549419403e+00
1.932000000000000000e+03,-9.499999862164258957e-01
1.933000000000000000e+03,-1.149999989196658134e+00
1.934000000000000000e+03,-1.299999991431832314e+00
1.935000000000000000e+03,-1.124999988824129105e+00
1.936000000000000000e+03,1.050000209361314774e-01
1.937000000000000000e+03,-1.249999990686774254e+00
1.938000000000000000e+03,-1.299999991431832314e+00
1.939000000000000000e+03,-4.099999992176890373e-01
1.940000000000000000e+03,-1.474999994039535522e+00
1.941000000000000000e+03,-1.249999972060322762e-01
1.942000000000000000e+03,-9.999999869614839554e-01
1.943000000000000000e+03,-1.474999994039535522e+00
1.944000000000000000e+03,-9.249999858438968658e-01
1.945000000000000000e+03,6.150000318884849548e-01
1.946000000000000000e+03,-1.074999988079071045e+00
1.947000000000000000e+03,-1.099999988451600075e+00
1.948000000000000000e+03,-1.124999988824129105e+00
1.949000000000000000e+03,4.550000140443444252e-01
1.950000000000000000e+03,-1.299999991431832314e+00
1.951000000000000000e+03,-2.099999971687793732e-01
1.952000000000000000e+03,8.800000306218862534e-01
1.953000000000000000e+03,-1.199999989941716194e+00
1.954000000000000000e+03,-1.024999987334012985e+00
1.955000000000000000e+03,-6.124999867752194405e-01
1.956000000000000000e+03,-1.149999989196658134e+00
1.957000000000000000e+03,-1.099999988451600075e+00
1.958000000000000000e+03,-1.049999987706542015e+00
1.959000000000000000e+03,-1.449999993667006493e+00
1.960000000000000000e+03,-1.224999990314245224e+00
1.961000000000000000e+03,-1.099999988451600075e+00
1.962000000000000000e+03,-1.199999989941716194e+00
1.963000000000000000e+03,-1.299999991431832314e+00
1.964000000000000000e+03,-2.149999979883432388e-01
1.965000000000000000e+03,-6.349999913945794106e-01
1.966000000000000000e+03,-1.249999990686774254e+00
1.967000000000000000e+03,-1.274999991059303284e+00
1.968000000000000000e+03,-1.274999991059303284e+00
1.969000000000000000e+03,-1.774999909102916718e-01
1.970000000000000000e+03,-1.324999991804361343e+00
1.971000000000000000e+03,-1.324999991804361343e+00
1.972000000000000000e+03,-1.274999991059303284e+00
1.973000000000000000e+03,-9.749999865889549255e-01
1.974000000000000000e+03,-1.224999990314245224e+00
1.975000000000000000e+03,-1.024999987334012985e+00
1.976000000000000000e+03,-1.199999989941716194e+00
1.977000000000000000e+03,5.275000259280204773e-01
1.978000000000000000e+03,8.350000306963920593e-01
1.979000000000000000e+03,-8.749999850988388062e-01
1.980000000000000000e+03,-9.999999869614839554e-01
1.981000000000000000e+03,-1.424999993294477463e+00
1.982000000000000000e+03,-1.324999991804361343e+00
1.983000000000000000e+03,-2.749999966472387314e-01
1.984000000000000000e+03,7.125000217929482460e-01
1.985000000000000000e+03,-1.199999989941716194e+00
1.986000000000000000e+03,4.700000351294875145e-01
1.987000000000000000e+03,-1.124999988824129105e+00
1.988000000000000000e+03,-1.174999989569187164e+00
1.989000000000000000e+03,-1.249999990686774254e+00
1.990000000000000000e+03,-1.324999991804361343e+00
1.991000000000000000e+03,-9.499999862164258957e-01
1.992000000000000000e+03,-8.424999741837382317e-01
1.993000000000000000e+03,-1.474999994039535522e+00
1.994000000000000000e+03,-9.499999862164258957e-01
1.995000000000000000e+03,-6.349999951198697090e-01
1.996000000000000000e+03,-1.399999992921948433e+00
1.997000000000000000e+03,-4.899999974295496941e-01
1.998000000000000000e+03,-1.424999993294477463e+00
1.999000000000000000e+03,7.950000287964940071e-01
2.000000000000000000e+03,-4.000000003725290298e-02
2.001000000000000000e+03,-6.649999925866723061e-01
2.002000000000000000e+03,-1.099999988451600075e+00
2.003000000000000000e+03,-1.124999988824129105e+00
2.004000000000000000e+03,-1.024999987334012985e+00
2.005000000000000000e+03,-1.049999987706542015e+00
2.006000000000000000e+03,-1.024999987334012985e+00
2.007000000000000000e+03,-1.024999987334012985e+00
2.008000000000000000e+03,-1.299999991431832314e+00
2.009000000000000000e+03,2.275000074878334999e-01
2.010000000000000000e+03,-1.249999990686774254e+00
2.011000000000000000e+03,-9.999999869614839554e-01
2.012000000000000000e+03,-1.624999996274709702e+00
2.013000000000000000e+03,-1.299999991431832314e+00
2.014000000000000000e+03,-9.999999869614839554e-01
2.015000000000000000e+03,-1.499999966472387314e-02
2.016000000000000000e+03,-1.324999991804361343e+00
2.017000000000000000e+03,-7.649999922141432762e-01
2.018000000000000000e+03,-9.999999869614839554e-01
2.019000000000000000e+03,-1.249999990686774254e+00
2.020000000000000000e+03,-1.224999990314245224e+00
2.021000000000000000e+03,-1.724999997764825821e+00
2.022000000000000000e+03,-1.349999992176890373e+00
2.023000000000000000e+03,-1.149999989196658134e+00
2.024000000000000000e+03,-1.624999996274709702e+00
2.025000000000000000e+03,-3.524999851360917091e-01
2.026000000000000000e+03,-9.999999869614839554e-01
2.027000000000000000e+03,-1.099999988451600075e+00
2.028000000000000000e+03,-2.524999687448143959e-01
2.029000000000000000e+03,-1.149999989196658134e+00
2.030000000000000000e+03,-9.749999865889549255e-01
2.031000000000000000e+03,-1.549999995157122612e+00
2.032000000000000000e+03,-1.049999987706542015e+00
2.033000000000000000e+03,-1.049999987706542015e+00
2.034000000000000000e+03,-1.074999988079071045e+00
2.035000000000000000e+03,-1.149999989196658134e+00
2.036000000000000000e+03,-9.499999862164258957e-01
2.037000000000000000e+03,-8.299999916926026344e-01
2.038000000000000000e+03,-9.999999776482582092e-03
2.039000000000000000e+03,-9.749999865889549255e-01
2.040000000000000000e+03,-1.024999987334012985e+00
2.041000000000000000e+03,-1.049999987706542015e+00
2.042000000000000000e+03,-3.499999949708580971e-01
2.043000000000000000e+03,-8.749999850988388062e-01
2.044000000000000000e+03,-1.224999990314245224e+00
2.045000000000000000e+03,-1.124999988824129105e+00
2.046000000000000000e+03,-1.299999991431832314e+00
2.047000000000000000e+03,-9.999999869614839554e-01
2.048000000000000000e+03,-1.069999991916120052e+00
2.049000000000000000e+03,-1.099999988451600075e+00
2.050000000000000000e+03,-8.749999850988388062e-01
2.051000000000000000e+03,-6.899999948218464851e-01
2.052000000000000000e+03,-1.149999989196658134e+00
2.053000000000000000e+03,-8.499999847263097763e-01
2.054000000000000000e+03,-1.374999992549419403e+00
2.055000000000000000e+03,-5.249999780207872391e-01
2.056000000000000000e+03,-8.649999881163239479e-01
2.057000000000000000e+03,-1.274999991059303284e+00
2.058000000000000000e+03,-9.999999869614839554e-01
2.059000000000000000e+03,-1.399999992921948433e+00
2.060000000000000000e+03,-1.124999988824129105e+00
2.061000000000000000e+03,6.000003777444362640e-02
2.062000000000000000e+03,-9.999999869614839554e-01
2.063000000000000000e+03,-1.024999987334012985e+00
2.064000000000000000e+03,-1.349999969825148582e-01
2.065000000000000000e+03,-1.149999989196658134e+00
2.066000000000000000e+03,-1.199999989941716194e+00
2.067000000000000000e+03,-1.174999989569187164e+00
2.068000000000000000e+03,-1.149999989196658134e+00
2.069000000000000000e+03,-8.499999847263097763e-01
2.070000000000000000e+03,-2.749999957159161568e-01
2.071000000000000000e+03,-1.124999988824129105e+00
2.072000000000000000e+03,-8.599999910220503807e-01
2.073000000000000000e+03,-9.749999865889549255e-01
2.074000000000000000e+03,-1.199999989941716194e+00
2.075000000000000000e+03,-1.199999989941716194e+00
2.076000000000000000e+03,-9.499999936670064926e-01
2.077000000000000000e+03,-1.249999990686774254e+00
2.078000000000000000e+03,-9.499999862164258957e-01
2.079000000000000000e+03,-3.899999810382723808e-01
2.080000000000000000e+03,-9.499999862164258957e-01
2.081000000000000000e+03,-3.799999943003058434e-01
2.082000000000000000e+03,-1.174999989569187164e+00
2.083000000000000000e+03,-1.174999989569187164e+00
2.084000000000000000e+03,-9.299999903887510300e-01
2.085000000000000000e+03,-1.324999991804361343e+00
2.086000000000000000e+03,4.200000306591391563e-01
2.087000000000000000e+03,-9.749999865889549255e-01
2.088000000000000000e+03,-1.624999996274709702e+00
2.089000000000000000e+03,-1.209999991580843925e+00
2.090000000000000000e+03,-1.074999988079071045e+00
2.091000000000000000e+03,-1.149999989196658134e+00
2.092000000000000000e+03,-9.099999936297535896e-01
2.093000000000000000e+03,-1.749999765306711197e-01
2.094000000000000000e+03,-1.249999990686774254e+00
2.095000000000000000e+03,-6.949999881908297539e-01
2.096000000000000000e+03,-8.749999850988388062e-01
2.097000000000000000e+03,-1.099999988451600075e+00
2.098000000000000000e+03,-1.324999991804361343e+00
2.099000000000000000e+03,-1.149999989196658134e+00
2.100000000000000000e+03,-5.799999972805380821e-01
2.101000000000000000e+03,-1.224999990314245224e+00
2.102000000000000000e+03,-1.049999987706542015e+00
2.103000000000000000e+03,-1.199999989941716194e+00
2.104000000000000000e+03,-1.349999992176890373e+00
2.105000000000000000e+03,-1.049999987706542015e+00
2.106000000000000000e+03,3.250000812113285065e-02
2.107000000000000000e+03,-1.124999988824129105e+00
2.108000000000000000e+03,2.075000070035457611e-01
2.109000000000000000e+03,-9.999999869614839554e-01
2.110000000000000000e+03,-2.449999982491135597e-01
2.111000000000000000e+03,-7.949999906122684479e-01
2.112000000000000000e+03,-1.124999988824129105e+00
2.113000000000000000e+03,2.500027418136596680e-03
2.114000000000000000e+03,-1.299999991431832314e+00
2.115000000000000000e+03,-1.074999988079071045e+00
2.116000000000000000e+03,-1.199999989941716194e+00
2.117000000000000000e+03,-1.349999992176890373e+00
2.118000000000000000e+03,-7.649999875575304031e-01
2.119000000000000000e+03,-4.649999970570206642e-01
2.120000000000000000e+03,7.500028237700462341e-03
2.121000000000000000e+03,-1.049999987706542015e+00
2.122000000000000000e+03,-8.899999894201755524e-01
2.123000000000000000e+03,2.850000150501728058e-01
2.124000000000000000e+03,-1.199999989941716194e+00
2.125000000000000000e+03,-7.849999926984310150e-01
2.126000000000000000e+03,-1.474999994039535522e+00
2.127000000000000000e+03,-8.999999854713678360e-01
2.128000000000000000e+03,-7.749999929219484329e-01
2.129000000000000000e+03,-8.249998930841684341e-02
2.130000000000000000e+03,-6.999999964609742165e-01
2.131000000000000000e+03,-1.349999992176890373e+00
2.132000000000000000e+03,-1.274999991059303284e+00
2.133000000000000000e+03,-8.749999850988388062e-01
2.134000000000000000e+03,1.850000182166695595e-01
2.135000000000000000e+03,-1.024999987334012985e+00
2.136000000000000000e+03,-1.024999987334012985e+00
2.137000000000000000e+03,-1.049999987706542015e+00
2.138000000000000000e+03,-7.024999838322401047e-01
2.139000000000000000e+03,-1.524999994784593582e+00
2.140000000000000000e+03,-1.099999988451600075e+00
2.141000000000000000e+03,-1.299999991431832314e+00
2.142000000000000000e+03,-7.999999839812517166e-01
2.143000000000000000e+03,-9.999999869614839554e-01
2.144000000000000000e+03,-9.999999869614839554e-01
2.145000000000000000e+03,-1.124999988824129105e+00
2.146000000000000000e+03,6.475000232458114624e-01
2.147000000000000000e+03,-3.149999966844916344e-01
2.148000000000000000e+03,-1.099999988451600075e+00
2.149000000000000000e+03,6.325000235810875893e-01
2.150000000000000000e+03,-1.049999987706542015e+00
2.151000000000000000e+03,-9.249999858438968658e-01
2.152000000000000000e+03,-9.249999858438968658e-01
2.153000000000000000e+03,-1.034999988041818142e+00
2.154000000000000000e+03,-8.999999854713678360e-01
2.155000000000000000e+03,-1.149999989196658134e+00
2.156000000000000000e+03,2.700000395998358727e-01
2.157000000000000000e+03,-1.074999988079071045e+00
2.158000000000000000e+03,1.775000281631946564e-01
2.159000000000000000e+03,-1.174999989569187164e+00
2.160000000000000000e+03,-4.499999899417161942e-02
2.161000000000000000e+03,-1.224999990314245224e+00
2.162000000000000000e+03,-1.124999988824129105e+00
2.163000000000000000e+03,-1.324999991804361343e+00
2.164000000000000000e+03,-9.499999862164258957e-01
2.165000000000000000e+03,-1.099999988451600075e+00
2.166000000000000000e+03,-9.249999858438968658e-01
2.167000000000000000e+03,-1.124999988824129105e+00
2.168000000000000000e+03,-1.099999988451600075e+00
2.169000000000000000e+03,-1.249999990686774254e+00
2.170000000000000000e+03,-1.099999988451600075e+00
2.171000000000000000e+03,9.350000293925404549e-01
2.172000000000000000e+03,-2.199999960139393806e-01
2.173000000000000000e+03,-1.074999988079071045e+00
2.174000000000000000e+03,-3.849999932572245598e-01
2.175000000000000000e+03,-1.049999987706542015e+00
2.176000000000000000e+03,-1.199999989941716194e+00
2.177000000000000000e+03,-3.849999923259019852e-01
2.178000000000000000e+03,-1.074999988079071045e+00
2.179000000000000000e+03,-9.649999868124723434e-01
2.180000000000000000e+03,-1.049999987706542015e+00
2.181000000000000000e+03,-1.024999987334012985e+00
2.182000000000000000e+03,-1.049999996088445187e+00
2.183000000000000000e+03,-1.649999996647238731e+00
2.184000000000000000e+03,-1.674999997019767761e+00
2.185000000000000000e+03,-1.599999796599149704e-01
2.186000000000000000e+03,-1.124999988824129105e+00
2.187000000000000000e+03,-1.199999989941716194e+00
2.188000000000000000e+03,-1.249999990686774254e+00
2.189000000000000000e+03,-1.024999987334012985e+00
2.190000000000000000e+03,3.025000253692269325e-01
2.191000000000000000e+03,-1.099999994039535522e-01
2.192000000000000000e+03,-9.749999865889549255e-01
2.193000000000000000e+03,-1.049999987706542015e+00
2.194000000000000000e+03,-1.249999990686774254e+00
2.195000000000000000e+03,-1.124999988824129105e+00
2.196000000000000000e+03,-1.124999988824129105e+00
2.197000000000000000e+03,-1.099999988451600075e+00
2.198000000000000000e+03,-2.149999970570206642e-01
2.199000000000000000e+03,-1.199999982491135597e-01
2.200000000000000000e+03,-1.499999994412064552e-01
2.201000000000000000e+03,-1.449999993667006493e+00
2.202000000000000000e+03,-1.174999989569187164e+00
2.203000000000000000e+03,-1.399999992921948433e+00
2.204000000000000000e+03,-1.049999987706542015e+00
2.205000000000000000e+03,-4.449999975040555000e-01
2.206000000000000000e+03,-1.174999989569187164e+00
2.207000000000000000e+03,-1.049999987706542015e+00
2.208000000000000000e+03,-9.749999865889549255e-01
2.209000000000000000e+03,-1.174999989569187164e+00
2.210000000000000000e+03,-1.349999992176890373e+00
2.211000000000000000e+03,-1.049999985843896866e-01
2.212000000000000000e+03,-9.249999858438968658e-01
2.213000000000000000e+03,-9.999999869614839554e-01
2.214000000000000000e+03,-9.249999858438968658e-01
2.215000000000000000e+03,-1.224999990314245224e+00
2.216000000000000000e+03,-2.149999961256980896e-01
2.217000000000000000e+03,-9.749999865889549255e-01
2.218000000000000000e+03,-1.524999994784593582e+00
2.219000000000000000e+03,-9.999999869614839554e-01
2.220000000000000000e+03,-1.174999989569187164e+00
2.221000000000000000e+03,-1.074999988079071045e+00
2.222000000000000000e+03,-1.024999987334012985e+00
2.223000000000000000e+03,-5.199999948963522911e-01
2.224000000000000000e+03,-1.249999990686774254e+00
2.225000000000000000e+03,-4.000000003725290298e-02
2.226000000000000000e+03,-1.024999987334012985e+00
2.227000000000000000e+03,-1.599999992176890373e-01
2.228000000000000000e+03,1.250003185123205185e-02
2.229000000000000000e+03,-1.149999989196658134e+00
2.230000000000000000e+03,-1.149999989196658134e+00
2.231000000000000000e+03,-4.499999992549419403e-01
2.232000000000000000e+03,-3.824999863281846046e-01
2.233000000000000000e+03,-8.749999850988388062e-01
2.234000000000000000e+03,-6.749998871237039566e-02
2.235000000000000000e+03,-1.099999988451600075e+00
2.236000000000000000e+03,-1.099999988451600075e+00
2.237000000000000000e+03,-1.074999988079071045e+00
2.238000000000000000e+03,-1.349999992176890373e+00
2.239000000000000000e+03,-6.799999913200736046e-01
2.240000000000000000e+03,4.500000150874257088e-01
2.241000000000000000e+03,-4.449999975040555000e-01
2.242000000000000000e+03,9.050000291317701340e-01
2.243000000000000000e+03,-1.249999990686774254e+00
2.244000000000000000e+03,-5.399999916553497314e-01
2.245000000000000000e+03,-9.749999865889549255e-01
2.246000000000000000e+03,-1.499999994412064552e+00
2.247000000000000000e+03,-9.249999858438968658e-01
2.248000000000000000e+03,-3.499999977648258209e-01
2.249000000000000000e+03,-5.149999959394335747e-01
2.250000000000000000e+03,-1.199999989941716194e+00
2.251000000000000000e+03,-9.499999862164258957e-01
2.252000000000000000e+03,-2.799999779090285301e-01
2.253000000000000000e+03,-8.499999847263097763e-01
2.254000000000000000e+03,-1.024999987334012985e+00
2.255000000000000000e+03,6.350000342354178429e-01
2.256000000000000000e+03,-9.749999865889549255e-01
2.257000000000000000e+03,-9.999999776482582092e-03
2.258000000000000000e+03,-9.749999865889549255e-01
2.259000000000000000e+03,3.800000147894024849e-01
2.260000000000000000e+03,-1.174999989569187164e+00
2.261000000000000000e+03,-1.499999966472387314e-02
2.262000000000000000e+03,-1.049999987706542015e+00
2.263000000000000000e+03,-9.249999858438968658e-01
2.264000000000000000e+03,-1.499999994412064552e+00
2.265000000000000000e+03,-1.149999989196658134e+00
2.266000000000000000e+03,-4.999999981373548508e-02
2.267000000000000000e+03,-8.999999854713678360e-01
2.268000000000000000e+03,-9.499999862164258957e-01
2.269000000000000000e+03,-1.074999988079071045e+00
2.270000000000000000e+03,-1.099999988451600075e+00
2.271000000000000000e+03,-1.374999992549419403e+00
2.272000000000000000e+03,-1.274999991059303284e+00
2.273000000000000000e+03,-1.174999989569187164e+00
2.274000000000000000e+03,-1.049999987706542015e+00
2.275000000000000000e+03,-8.399999942630529404e-01
2.276000000000000000e+03,9.550000289455056190e-01
2.277000000000000000e+03,-8.999999854713678360e-01
2.278000000000000000e+03,-1.374999992549419403e+00
2.279000000000000000e+03,-9.249999858438968658e-01
2.280000000000000000e+03,-3.999999910593032837e-02
2.281000000000000000e+03,-9.749999865889549255e-01
2.282000000000000000e+03,-2.824999727308750153e-01
2.283000000000000000e+03,-1.099999988451600075e+00
2.284000000000000000e+03,-8.499999847263097763e-01
2.285000000000000000e+03,-8.749999850988388062e-01
2.286000000000000000e+03,-1.399999992921948433e+00
2.287000000000000000e+03,-1.049999987706542015e+00
2.288000000000000000e+03,-1.074999988079071045e+00
2.289000000000000000e+03,-1.174999989569187164e+00
2.290000000000000000e+03,-9.999999869614839554e-01
2.291000000000000000e+03,-9.999999869614839554e-01
2.292000000000000000e+03,-9.249999895691871643e-01
2.293000000000000000e+03,9.750000946223735809e-02
2.294000000000000000e+03,-1.124999988824129105e+00
2.295000000000000000e+03,-1.249999990686774254e+00
2.296000000000000000e+03,-9.999999869614839554e-01
2.297000000000000000e+03,-1.849999967962503433e-01
2.298000000000000000e+03,-9.499999862164258957e-01
2.299000000000000000e+03,-2.799999965354800224e-01
2.300000000000000000e+03,-1.074999988079071045e+00
2.301000000000000000e+03,-1.199999989941716194e+00
2.302000000000000000e+03,-8.999999854713678360e-01
2.303000000000000000e+03,-1.249999990686774254e+00
2.304000000000000000e+03,-9.999999869614839554e-01
2.305000000000000000e+03,-8.999999854713678360e-01
2.306000000000000000e+03,-7.999999839812517166e-01
2.307000000000000000e+03,-1.049999987706542015e+00
2.308000000000000000e+03,-8.599999900907278061e-01
2.309000000000000000e+03,-9.249999858438968658e-01
2.310000000000000000e+03,-1.024999987334012985e+00
2.311000000000000000e+03,-9.249999858438968658e-01
2.312000000000000000e+03,-9.249999858438968658e-01
2.313000000000000000e+03,-9.249999858438968658e-01
2.314000000000000000e+03,-9.249999858438968658e-01
2.315000000000000000e+03,-1.100000003352761269e-01
2.316000000000000000e+03,-1.424999993294477463e+00
2.317000000000000000e+03,-8.999999854713678360e-01
2.318000000000000000e+03,2.550000399351119995e-01
2.319000000000000000e+03,-9.499999862164258957e-01
2.320000000000000000e+03,-1.324999991804361343e+00
2.321000000000000000e+03,-8.749999850988388062e-01
2.322000000000000000e+03,-1.524999994784593582e+00
2.323000000000000000e+03,-1.099999988451600075e+00
2.324000000000000000e+03,-1.049999987706542015e+00
2.325000000000000000e+03,-2.999999746680259705e-01
2.326000000000000000e+03,-1.149999989196658134e+00
2.327000000000000000e+03,-1.049999987706542015e+00
2.328000000000000000e+03,-9.999999869614839554e-01
2.329000000000000000e+03,-1.074999988079071045e+00
2.330000000000000000e+03,-5.524999806657433510e-01
2.331000000000000000e+03,-4.199999943375587463e-01
2.332000000000000000e+03,-1.374999992549419403e+00
2.333000000000000000e+03,-1.319999995641410351e+00
2.334000000000000000e+03,-3.499999940395355225e-01
2.335000000000000000e+03,-1.549999995157122612e+00
2.336000000000000000e+03,-1.149999989196658134e+00
2.337000000000000000e+03,-1.024999987334012985e+00
2.338000000000000000e+03,-9.999999869614839554e-01
2.339000000000000000e+03,-1.124999988824129105e+00
2.340000000000000000e+03,-1.224999990314245224e+00
2.341000000000000000e+03,1.775000067427754402e-01
2.342000000000000000e+03,-1.124999988824129105e+00
2.343000000000000000e+03,-1.074999988079071045e+00
2.344000000000000000e+03,-1.024999987334012985e+00
2.345000000000000000e+03,-9.749999865889549255e-01
2.346000000000000000e+03,3.350000157952308655e-01
2.347000000000000000e+03,-9.499999862164258957e-01
2.348000000000000000e+03,-1.424999993294477463e+00
2.349000000000000000e+03,5.025000246241688728e-01
2.350000000000000000e+03,-3.999999910593032837e-02
2.351000000000000000e+03,5.475000245496630669e-01
2.352000000000000000e+03,-9.749999865889549255e-01
2.353000000000000000e+03,-1.099999988451600075e+00
2.354000000000000000e+03,-1.399999992921948433e+00
2.355000000000000000e+03,-9.499999862164258957e-01
2.356000000000000000e+03,-1.099999988451600075e+00
2.357000000000000000e+03,-7.399999918416142464e-01
2.358000000000000000e+03,-1.224999990314245224e+00
2.359000000000000000e+03,-9.249999858438968658e-01
2.360000000000000000e+03,-3.000000026077032089e-02
2.361000000000000000e+03,-9.749999865889549255e-01
2.362000000000000000e+03,-9.999999869614839554e-01
2.363000000000000000e+03,-1.274999901652336121e-01
2.364000000000000000e+03,-1.399999998509883881e+00
2.365000000000000000e+03,-9.199999896809458733e-01
2.366000000000000000e+03,-1.009999988600611687e+00
2.367000000000000000e+03,-1.099999988451600075e+00
2.368000000000000000e+03,-1.074999988079071045e+00
2.369000000000000000e+03,-1.024999987334012985e+00
2.370000000000000000e+03,-4.999999888241291046e-03
2.371000000000000000e+03,-1.424999993294477463e+00
2.372000000000000000e+03,-1.124999988824129105e+00
2.373000000000000000e+03,-1.599999995902180672e+00
2.374000000000000000e+03,4.450000151991844177e-01
2.375000000000000000e+03,-9.749999865889549255e-01
2.376000000000000000e+03,-1.149999989196658134e+00
2.377000000000000000e+03,-1.224999990314245224e+00
2.378000000000000000e+03,-1.074999988079071045e+00
2.379000000000000000e+03,-1.099999988451600075e+00
2.380000000000000000e+03,-9.999999869614839554e-01
2.381000000000000000e+03,-1.199999989941716194e+00
2.382000000000000000e+03,-1.299999998882412910e-01
2.383000000000000000e+03,-1.174999989569187164e+00
2.384000000000000000e+03,-1.599999982863664627e-01
2.385000000000000000e+03,-1.224999990314245224e+00
2.386000000000000000e+03,-1.024999987334012985e+00
2.387000000000000000e+03,-1.099999988451600075e+00
2.388000000000000000e+03,-1.149999989196658134e+00
2.389000000000000000e+03,-1.374999992549419403e+00
2.390000000000000000e+03,-9.499999862164258957e-01
2.391000000000000000e+03,-8.999999854713678360e-01
2.392000000000000000e+03,-9.749999865889549255e-01
2.393000000000000000e+03,-1.074999988079071045e+00
2.394000000000000000e+03,-2.549999970942735672e-01
2.395000000000000000e+03,-1.049999987706542015e+00
2.396000000000000000e+03,-2.999999951571226120e-01
2.397000000000000000e+03,-1.124999988824129105e+00
2.398000000000000000e+03,-9.499999862164258957e-01
2.399000000000000000e+03,-1.124999988824129105e+00
2.400000000000000000e+03,5.450000343844294548e-01
2.401000000000000000e+03,-1.149999989196658134e+00
2.402000000000000000e+03,-1.099999988451600075e+00
2.403000000000000000e+03,-9.099999917671084404e-01
2.404000000000000000e+03,3.700000168755650520e-01
2.405000000000000000e+03,-1.149999989196658134e+00
2.406000000000000000e+03,-1.249999990686774254e+00
2.407000000000000000e+03,-7.999999821186065674e-02
2.408000000000000000e+03,-1.499999966472387314e-02
2.409000000000000000e+03,-1.149999989196658134e+00
2.410000000000000000e+03,-1.424999993294477463e+00
2.411000000000000000e+03,-2.449999954551458359e-01
2.412000000000000000e+03,-1.024999987334012985e+00
2.413000000000000000e+03,-1.299999991431832314e+00
2.414000000000000000e+03,-9.999999869614839554e-01
2.415000000000000000e+03,-9.999999869614839554e-01
2.416000000000000000e+03,3.475000280886888504e-01
2.417000000000000000e+03,-9.749999865889549255e-01
2.418000000000000000e+03,-4.999999888241291046e-02
2.419000000000000000e+03,-9.499999862164258957e-01
2.420000000000000000e+03,6.000003684312105179e-02
2.421000000000000000e+03,-6.499999929219484329e-01
2.422000000000000000e+03,-1.274999991059303284e+00
2.423000000000000000e+03,1.175000276416540146e-01
2.424000000000000000e+03,-1.099999988451600075e+00
2.425000000000000000e+03,-8.499999810010194778e-02
2.426000000000000000e+03,-1.074999988079071045e+00
2.427000000000000000e+03,-3.199999928474426270e-01
2.428000000000000000e+03,-1.249999990686774254e+00
2.429000000000000000e+03,-1.024999987334012985e+00
2.430000000000000000e+03,-1.099999988451600075e+00
2.431000000000000000e+03,-8.999999854713678360e-01
2.432000000000000000e+03,-9.999999869614839554e-01
2.433000000000000000e+03,-1.224999990314245224e+00
2.434000000000000000e+03,-1.074999988079071045e+00
2.435000000000000000e+03,-8.999999854713678360e-01
2.436000000000000000e+03,-1.199999989941716194e+00
2.437000000000000000e+03,-6.099999938160181046e-01
2.438000000000000000e+03,-1.024999987334012985e+00
2.439000000000000000e+03,-5.949999894946813583e-01
2.440000000000000000e+03,-9.249999858438968658e-01
