1.849000000000000000e+03,-1.149999989196658134e+00
1.850000000000000000e+03,7.550000306218862534e-01
1.851000000000000000e+03,-1.099999988451600075e+00
1.852000000000000000e+03,-1.524999994784593582e+00
1.853000000000000000e+03,-1.099999988451600075e+00
1.854000000000000000e+03,-9.499999862164258957e-01
1.855000000000000000e+03,-1.074999988079071045e+00
1.856000000000000000e+03,-1.049999987706542015e+00
1.857000000000000000e+03,-1.199999989941716194e+00
1.858000000000000000e+03,-1.274999991059303284e+00
1.859000000000000000e+03,-1.074999988079071045e+00
1.860000000000000000e+03,-1.299999991431832314e+00
1.861000000000000000e+03,-3.999999957159161568e-01
1.862000000000000000e+03,-1.129999989643692970e+00
1.863000000000000000e+03,-1.149999989196658134e+00
1.864000000000000000e+03,-1.274999991059303284e+00
1.865000000000000000e+03,-1.349999992176890373e+00
1.866000000000000000e+03,-1.324999991804361343e+00
1.867000000000000000e+03,-1.399999992921948433e+00
1.868000000000000000e+03,-1.384999995119869709e+00
1.869000000000000000e+03,-1.649999981746077538e-01
1.870000000000000000e+03,-1.399999992921948433e+00
1.871000000000000000e+03,-9.999999869614839554e-01
1.872000000000000000e+03,-1.099999988451600075e+00
1.873000000000000000e+03,-1.149999989196658134e+00
1.874000000000000000e+03,-1.124999988824129105e+00
1.875000000000000000e+03,-1.124999988824129105e+00
1.876000000000000000e+03,-1.299999991431832314e+00
1.877000000000000000e+03,-1.099999988451600075e+00
1.878000000000000000e+03,-6.749997567385435104e-02
1.879000000000000000e+03,-9.299999894574284554e-01
1.880000000000000000e+03,-1.074999988079071045e+00
1.881000000000000000e+03,-1.349999992176890373e+00
1.882000000000000000e+03,-1.574999995529651642e+00
1.883000000000000000e+03,-1.224999990314245224e+00
1.884000000000000000e+03,-5.499999877065420151e-02
1.885000000000000000e+03,-1.149999989196658134e+00
1.886000000000000000e+03,-1.299999991431832314e+00
1.887000000000000000e+03,-1.274999991059303284e+00
1.888000000000000000e+03,-1.149999989196658134e+00
1.889000000000000000e+03,-9.249999858438968658e-01
1.890000000000000000e+03,-3.399999970570206642e-01
1.891000000000000000e+03,-3.999999910593032837e-02
1.892000000000000000e+03,-1.299999991431832314e+00
1.893000000000000000e+03,-1.124999988824129105e+00
1.894000000000000000e+03,-1.099999988451600075e+00
1.895000000000000000e+03,-1.174999989569187164e+00
1.896000000000000000e+03,3.100000377744436264e-01
1.897000000000000000e+03,-1.374999992549419403e+00
1.898000000000000000e+03,-1.674999743700027466e-01
1.899000000000000000e+03,-1.574999995529651642e+00
1.900000000000000000e+03,-1.699999997392296791e+00
1.901000000000000000e+03,-1.324999991804361343e+00
1.902000000000000000e+03,-1.324999991804361343e+00
1.903000000000000000e+03,-1.499999994412064552e+00
1.904000000000000000e+03,-9.499999862164258957e-01
1.905000000000000000e+03,-1.449999993667006493e+00
1.906000000000000000e+03,-3.549999976530671120e-01
1.907000000000000000e+03,-5.099999941885471344e-01
1.908000000000000000e+03,-2.124999864026904106e-01
1.909000000000000000e+03,-1.199999989941716194e+00
1.910000000000000000e+03,-1.074999988079071045e+00
1.911000000000000000e+03,-1.349999992176890373e+00
1.912000000000000000e+03,-1.149999989196658134e+00
1.913000000000000000e+03,-1.324999991804361343e+00
1.914000000000000000e+03,-1.024999987334012985e+00
1.915000000000000000e+03,-1.124999988824129105e+00
1.916000000000000000e+03,-1.099999988451600075e+00
1.917000000000000000e+03,-1.099999988451600075e+00
1.918000000000000000e+03,-9.999999869614839554e-01
1.919000000000000000e+03,7.750002574175596237e-02
1.920000000000000000e+03,-1.249999990686774254e+00
1.921000000000000000e+03,-1.049999987706542015e+00
1.922000000000000000e+03,-7.249999949708580971e-01
1.923000000000000000e+03,-1.149999989196658134e+00
1.924000000000000000e+03,-1.274999706074595451e-01
1.925000000000000000e+03,-9.999999869614839554e-02
1.926000000000000000e+03,-1.374999992549419403e+00
1.927000000000000000e+03,-9.249999858438968658e-01
1.928000000000000000e+03,-9.999999869614839554e-01
1.929000000000000000e+03,-1.074999988079071045e+00
1.930000000000000000e+03,7.225000215694308281e-01
1.931000000000000000e+03,-1.449999993667006493e+00
1.932000000000000000e+03,-9.999999869614839554e-01
1.933000000000000000e+03,-1.174999989569187164e+00
1.934000000000000000e+03,-1.299999991431832314e+00
1.935000000000000000e+03,-1.624999996274709702e+00
1.936000000000000000e+03,-4.049999937415122986e-01
1.937000000000000000e+03,-1.199999989941716194e+00
1.938000000000000000e+03,-1.274999991059303284e+00
1.939000000000000000e+03,2.000000169500708580e-01
1.940000000000000000e+03,-1.274999991059303284e+00
1.941000000000000000e+03,5.775000238791108131e-01
1.942000000000000000e+03,-1.124999988824129105e+00
1.943000000000000000e+03,-1.274999991059303284e+00
1.944000000000000000e+03,-1.374999992549419403e+00
1.945000000000000000e+03,-3.049999959766864777e-01
1.946000000000000000e+03,-9.749999865889549255e-01
1.947000000000000000e+03,-1.224999990314245224e+00
1.948000000000000000e+03,-1.349999992176890373e+00
1.949000000000000000e+03,9.650000287219882011e-01
1.950000000000000000e+03,-1.174999989569187164e+00
1.951000000000000000e+03,7.100000306963920593e-01
1.952000000000000000e+03,-2.650000005960464478e-01
1.953000000000000000e+03,-9.499999862164258957e-01
1.954000000000000000e+03,-1.199999989941716194e+00
1.955000000000000000e+03,-8.049999931827187538e-01
1.956000000000000000e+03,-1.149999989196658134e+00
1.957000000000000000e+03,-1.249999990686774254e+00
1.958000000000000000e+03,-1.099999988451600075e+00
1.959000000000000000e+03,-1.349999992176890373e+00
1.960000000000000000e+03,-1.249999990686774254e+00
1.961000000000000000e+03,-1.449999993667006493e+00
1.962000000000000000e+03,-9.749999865889549255e-01
1.963000000000000000e+03,-1.149999989196658134e+00
1.964000000000000000e+03,-3.149999994784593582e-01
1.965000000000000000e+03,1.350000342354178429e-01
1.966000000000000000e+03,-1.099999988451600075e+00
1.967000000000000000e+03,-1.574999995529651642e+00
1.968000000000000000e+03,-1.049999987706542015e+00
1.969000000000000000e+03,-3.699999973177909851e-01
1.970000000000000000e+03,-1.449999993667006493e+00
1.971000000000000000e+03,-1.399999992921948433e+00
1.972000000000000000e+03,-1.449999993667006493e+00
1.973000000000000000e+03,-1.224999990314245224e+00
1.974000000000000000e+03,-1.074999988079071045e+00
1.975000000000000000e+03,-1.374999992549419403e+00
1.976000000000000000e+03,-1.299999991431832314e+00
1.977000000000000000e+03,-2.499999962747097015e-01
1.978000000000000000e+03,-1.599999982863664627e-01
1.979000000000000000e+03,-1.124999988824129105e+00
1.980000000000000000e+03,-1.099999988451600075e+00
1.981000000000000000e+03,-1.049999987706542015e+00
1.982000000000000000e+03,-1.074999988079071045e+00
1.983000000000000000e+03,5.950000304728746414e-01
1.984000000000000000e+03,-1.499999966472387314e-02
1.985000000000000000e+03,-1.049999987706542015e+00
1.986000000000000000e+03,-5.249999938532710075e-01
1.987000000000000000e+03,-1.624999996274709702e+00
1.988000000000000000e+03,-1.399999992921948433e+00
1.989000000000000000e+03,-1.574999995529651642e+00
1.990000000000000000e+03,-1.174999989569187164e+00
1.991000000000000000e+03,-1.549999995157122612e+00
1.992000000000000000e+03,-1.369999992661178112e+00
1.993000000000000000e+03,-1.099999988451600075e+00
1.994000000000000000e+03,-1.574999995529651642e+00
1.995000000000000000e+03,2.675000289455056190e-01
1.996000000000000000e+03,-1.199999989941716194e+00
1.997000000000000000e+03,-3.474999917671084404e-01
1.998000000000000000e+03,-9.499999862164258957e-01
1.999000000000000000e+03,-7.499999832361936569e-02
2.000000000000000000e+03,-4.000000003725290298e-02
2.001000000000000000e+03,-5.499997641891241074e-02
2.002000000000000000e+03,-1.474999994039535522e+00
2.003000000000000000e+03,-1.099999988451600075e+00
2.004000000000000000e+03,-9.749999865889549255e-01
2.005000000000000000e+03,-1.299999991431832314e+00
2.006000000000000000e+03,-1.299999991431832314e+00
2.007000000000000000e+03,-1.074999988079071045e+00
2.008000000000000000e+03,-1.124999988824129105e+00
2.009000000000000000e+03,-1.499999966472387314e-02
2.010000000000000000e+03,-8.999999854713678360e-01
2.011000000000000000e+03,-1.324999991804361343e+00
2.012000000000000000e+03,-1.324999991804361343e+00
2.013000000000000000e+03,-1.324999991804361343e+00
2.014000000000000000e+03,-1.424999993294477463e+00
2.015000000000000000e+03,-1.499999966472387314e-02
2.016000000000000000e+03,-1.074999988079071045e+00
2.017000000000000000e+03,-7.224999880418181419e-01
2.018000000000000000e+03,-1.474999994039535522e+00
2.019000000000000000e+03,-1.074999988079071045e+00
2.020000000000000000e+03,-1.099999988451600075e+00
2.021000000000000000e+03,-1.174999989569187164e+00
2.022000000000000000e+03,-1.599999995902180672e+00
2.023000000000000000e+03,-1.224999990314245224e+00
2.024000000000000000e+03,-1.224999990314245224e+00
2.025000000000000000e+03,-8.699999963864684105e-01
2.026000000000000000e+03,-9.999999869614839554e-01
2.027000000000000000e+03,-1.449999993667006493e+00
2.028000000000000000e+03,-1.154999992810189724e+00
2.029000000000000000e+03,-1.249999990686774254e+00
2.030000000000000000e+03,-1.524999994784593582e+00
2.031000000000000000e+03,-1.274999991059303284e+00
2.032000000000000000e+03,-1.049999987706542015e+00
2.033000000000000000e+03,-1.149999989196658134e+00
2.034000000000000000e+03,-1.299999991431832314e+00
2.035000000000000000e+03,-1.074999988079071045e+00
2.036000000000000000e+03,-1.424999993294477463e+00
2.037000000000000000e+03,-6.124999849125742912e-01
2.038000000000000000e+03,4.750000145286321640e-01
2.039000000000000000e+03,-1.249999990686774254e+00
2.040000000000000000e+03,-1.149999989196658134e+00
2.041000000000000000e+03,-1.074999988079071045e+00
2.042000000000000000e+03,5.200000321492552757e-01
2.043000000000000000e+03,-1.499999994412064552e+00
2.044000000000000000e+03,-1.299999991431832314e+00
2.045000000000000000e+03,-9.999999869614839554e-01
2.046000000000000000e+03,-1.424999993294477463e+00
2.047000000000000000e+03,-1.024999987334012985e+00
2.048000000000000000e+03,7.500003930181264877e-02
2.049000000000000000e+03,-1.199999989941716194e+00
2.050000000000000000e+03,-1.374999992549419403e+00
2.051000000000000000e+03,-5.499997828155755997e-02
2.052000000000000000e+03,-1.399999992921948433e+00
2.053000000000000000e+03,-1.649999996647238731e+00
2.054000000000000000e+03,-1.499999994412064552e+00
2.055000000000000000e+03,-8.849999904632568359e-01
2.056000000000000000e+03,-1.014999990351498127e+00
2.057000000000000000e+03,-1.649999996647238731e+00
2.058000000000000000e+03,-1.374999992549419403e+00
2.059000000000000000e+03,-1.199999989941716194e+00
2.060000000000000000e+03,-1.124999988824129105e+00
2.061000000000000000e+03,-8.349999897181987762e-01
2.062000000000000000e+03,-1.149999989196658134e+00
2.063000000000000000e+03,-1.624999996274709702e+00
2.064000000000000000e+03,-2.099999981001019478e-01
2.065000000000000000e+03,-1.249999990686774254e+00
2.066000000000000000e+03,-1.099999988451600075e+00
2.067000000000000000e+03,-1.099999988451600075e+00
2.068000000000000000e+03,-1.374999992549419403e+00
2.069000000000000000e+03,-9.999999869614839554e-01
2.070000000000000000e+03,-2.499999953433871269e-01
2.071000000000000000e+03,-1.099999988451600075e+00
2.072000000000000000e+03,-5.924999834969639778e-01
2.073000000000000000e+03,-1.299999991431832314e+00
2.074000000000000000e+03,-1.224999990314245224e+00
2.075000000000000000e+03,-1.074999988079071045e+00
2.076000000000000000e+03,-7.999999914318323135e-01
2.077000000000000000e+03,-1.224999990314245224e+00
2.078000000000000000e+03,-1.024999987334012985e+00
2.079000000000000000e+03,-2.249997202306985855e-02
2.080000000000000000e+03,-1.299999991431832314e+00
2.081000000000000000e+03,3.400000305846333504e-01
2.082000000000000000e+03,-1.199999989941716194e+00
2.083000000000000000e+03,-1.274999991059303284e+00
2.084000000000000000e+03,-4.699999764561653137e-01
2.085000000000000000e+03,-1.249999990686774254e+00
2.086000000000000000e+03,-3.249999945983290672e-01
2.087000000000000000e+03,-1.449999993667006493e+00
2.088000000000000000e+03,-1.124999988824129105e+00
2.089000000000000000e+03,-6.499999761581420898e-01
2.090000000000000000e+03,-1.124999988824129105e+00
2.091000000000000000e+03,-1.399999992921948433e+00
2.092000000000000000e+03,-2.824999736621975899e-01
2.093000000000000000e+03,-8.849999941885471344e-01
2.094000000000000000e+03,-1.199999989941716194e+00
2.095000000000000000e+03,-8.449999904260039330e-01
2.096000000000000000e+03,-1.024999987334012985e+00
2.097000000000000000e+03,-1.124999988824129105e+00
2.098000000000000000e+03,-1.299999991431832314e+00
2.099000000000000000e+03,-1.024999987334012985e+00
2.100000000000000000e+03,5.150000331923365593e-01
2.101000000000000000e+03,-1.299999991431832314e+00
2.102000000000000000e+03,-1.199999989941716194e+00
2.103000000000000000e+03,-1.199999989941716194e+00
2.104000000000000000e+03,-1.224999990314245224e+00
2.105000000000000000e+03,-1.549999995157122612e+00
2.106000000000000000e+03,-2.099999990314245224e-01
2.107000000000000000e+03,-1.149999989196658134e+00
2.108000000000000000e+03,-9.999999776482582092e-03
2.109000000000000000e+03,-1.174999989569187164e+00
2.110000000000000000e+03,-2.199999978765845299e-01
2.111000000000000000e+03,-9.949999935925006866e-01
2.112000000000000000e+03,-1.274999991059303284e+00
2.113000000000000000e+03,-6.999999936670064926e-01
2.114000000000000000e+03,-1.024999987334012985e+00
2.115000000000000000e+03,-1.249999990686774254e+00
2.116000000000000000e+03,-1.224999990314245224e+00
2.117000000000000000e+03,-1.199999989941716194e+00
2.118000000000000000e+03,-2.624999694526195526e-01
2.119000000000000000e+03,-4.649999970570206642e-01
2.120000000000000000e+03,-1.069999998435378075e+00
2.121000000000000000e+03,-1.299999991431832314e+00
2.122000000000000000e+03,-1.064999992027878761e+00
2.123000000000000000e+03,3.100000154227018356e-01
2.124000000000000000e+03,-1.574999995529651642e+00
2.125000000000000000e+03,-1.084999997168779373e+00
2.126000000000000000e+03,-1.224999990314245224e+00
2.127000000000000000e+03,-1.024999987334012985e+00
2.128000000000000000e+03,2.200000360608100891e-01
2.129000000000000000e+03,-3.499999968335032463e-01
2.130000000000000000e+03,-3.999997954815626144e-02
2.131000000000000000e+03,-1.049999987706542015e+00
2.132000000000000000e+03,-1.149999989196658134e+00
2.133000000000000000e+03,-1.499999994412064552e+00
2.134000000000000000e+03,4.525000257417559624e-01
2.135000000000000000e+03,-1.199999989941716194e+00
2.136000000000000000e+03,-1.174999989569187164e+00
2.137000000000000000e+03,-1.274999991059303284e+00
2.138000000000000000e+03,-1.444999998435378075e+00
2.139000000000000000e+03,-1.674999997019767761e+00
2.140000000000000000e+03,-1.274999991059303284e+00
2.141000000000000000e+03,-1.099999988451600075e+00
2.142000000000000000e+03,-1.249999990686774254e+00
2.143000000000000000e+03,-1.574999995529651642e+00
2.144000000000000000e+03,-1.199999989941716194e+00
2.145000000000000000e+03,-1.224999990314245224e+00
2.146000000000000000e+03,-1.049999985843896866e-01
2.147000000000000000e+03,5.550000304356217384e-01
2.148000000000000000e+03,-1.149999989196658134e+00
2.149000000000000000e+03,-9.499999787658452988e-02
2.150000000000000000e+03,-9.499999862164258957e-01
2.151000000000000000e+03,-1.149999989196658134e+00
2.152000000000000000e+03,-1.099999988451600075e+00
2.153000000000000000e+03,-4.149999646469950676e-01
2.154000000000000000e+03,-1.299999991431832314e+00
2.155000000000000000e+03,-1.124999988824129105e+00
2.156000000000000000e+03,-6.749999886378645897e-01
2.157000000000000000e+03,-1.174999989569187164e+00
2.158000000000000000e+03,-5.249999929219484329e-01
2.159000000000000000e+03,-1.099999988451600075e+00
2.160000000000000000e+03,-1.200000001117587090e-01
2.161000000000000000e+03,-1.124999988824129105e+00
2.162000000000000000e+03,-1.399999992921948433e+00
2.163000000000000000e+03,-1.649999996647238731e+00
2.164000000000000000e+03,-1.024999987334012985e+00
2.165000000000000000e+03,-9.999999869614839554e-01
2.166000000000000000e+03,-1.174999989569187164e+00
2.167000000000000000e+03,-1.324999991804361343e+00
2.168000000000000000e+03,-1.399999992921948433e+00
2.169000000000000000e+03,-1.224999990314245224e+00
2.170000000000000000e+03,-1.574999995529651642e+00
2.171000000000000000e+03,-5.999999959021806717e-02
2.172000000000000000e+03,1.900000171735882759e-01
2.173000000000000000e+03,-1.399999992921948433e+00
2.174000000000000000e+03,-3.174999887123703957e-01
2.175000000000000000e+03,-1.224999990314245224e+00
2.176000000000000000e+03,-1.299999991431832314e+00
2.177000000000000000e+03,-7.424999941140413284e-01
2.178000000000000000e+03,-1.274999991059303284e+00
2.179000000000000000e+03,-9.974999837577342987e-01
2.180000000000000000e+03,-1.099999988451600075e+00
2.181000000000000000e+03,-1.374999992549419403e+00
2.182000000000000000e+03,-4.649999802932143211e-01
2.183000000000000000e+03,-1.824999999254941940e+00
2.184000000000000000e+03,-1.224999990314245224e+00
2.185000000000000000e+03,1.825000289827585220e-01
2.186000000000000000e+03,-1.249999990686774254e+00
2.187000000000000000e+03,-1.099999988451600075e+00
2.188000000000000000e+03,-1.449999993667006493e+00
2.189000000000000000e+03,-7.999999839812517166e-01
2.190000000000000000e+03,-3.999999957159161568e-01
2.191000000000000000e+03,8.250000700354576111e-02
2.192000000000000000e+03,-1.274999991059303284e+00
2.193000000000000000e+03,-1.224999990314245224e+00
2.194000000000000000e+03,-1.099999988451600075e+00
2.195000000000000000e+03,-1.349999992176890373e+00
2.196000000000000000e+03,-1.449999993667006493e+00
2.197000000000000000e+03,-1.224999990314245224e+00
2.198000000000000000e+03,-3.149999985471367836e-01
2.199000000000000000e+03,8.500000303611159325e-01
2.200000000000000000e+03,1.675000088289380074e-01
2.201000000000000000e+03,-1.174999989569187164e+00
2.202000000000000000e+03,-1.474999994039535522e+00
2.203000000000000000e+03,-1.274999991059303284e+00
2.204000000000000000e+03,-1.699999997392296791e+00
2.205000000000000000e+03,4.575000265613198280e-01
2.206000000000000000e+03,-1.349999992176890373e+00
2.207000000000000000e+03,-9.999999869614839554e-01
2.208000000000000000e+03,-1.299999991431832314e+00
2.209000000000000000e+03,-1.324999991804361343e+00
2.210000000000000000e+03,-1.149999989196658134e+00
2.211000000000000000e+03,3.550000153481960297e-01
2.212000000000000000e+03,-1.049999987706542015e+00
2.213000000000000000e+03,-1.074999988079071045e+00
2.214000000000000000e+03,-1.399999992921948433e+00
2.215000000000000000e+03,-1.024999987334012985e+00
2.216000000000000000e+03,7.050000317394733429e-01
2.217000000000000000e+03,-1.324999991804361343e+00
2.218000000000000000e+03,-1.149999989196658134e+00
2.219000000000000000e+03,-1.274999991059303284e+00
2.220000000000000000e+03,-1.249999990686774254e+00
2.221000000000000000e+03,-1.074999988079071045e+00
2.222000000000000000e+03,-1.249999990686774254e+00
2.223000000000000000e+03,-4.699999941512942314e-01
2.224000000000000000e+03,-1.024999987334012985e+00
2.225000000000000000e+03,7.125000217929482460e-01
2.226000000000000000e+03,-1.249999990686774254e+00
2.227000000000000000e+03,-1.099999984726309776e-01
2.228000000000000000e+03,-9.649999933317303658e-01
2.229000000000000000e+03,-1.099999988451600075e+00
2.230000000000000000e+03,-1.124999988824129105e+00
2.231000000000000000e+03,1.350000165402889252e-01
2.232000000000000000e+03,-4.999999916180968285e-01
2.233000000000000000e+03,-1.224999990314245224e+00
2.234000000000000000e+03,-4.349999977275729179e-01
2.235000000000000000e+03,-1.274999991059303284e+00
2.236000000000000000e+03,-1.224999990314245224e+00
2.237000000000000000e+03,-1.124999988824129105e+00
2.238000000000000000e+03,-1.224999990314245224e+00
2.239000000000000000e+03,-8.299999935552477837e-01
2.240000000000000000e+03,-5.999999959021806717e-02
2.241000000000000000e+03,1.650000186637043953e-01
2.242000000000000000e+03,-6.499999947845935822e-02
2.243000000000000000e+03,-1.274999991059303284e+00
2.244000000000000000e+03,2.300000339746475220e-01
2.245000000000000000e+03,-1.199999989941716194e+00
2.246000000000000000e+03,-1.074999988079071045e+00
2.247000000000000000e+03,-9.999999869614839554e-01
2.248000000000000000e+03,-3.999999985098838806e-01
2.249000000000000000e+03,2.050000289455056190e-01
2.250000000000000000e+03,-9.249999858438968658e-01
2.251000000000000000e+03,-1.174999989569187164e+00
2.252000000000000000e+03,-9.399999948218464851e-01
2.253000000000000000e+03,-1.299999991431832314e+00
2.254000000000000000e+03,-1.499999994412064552e+00
2.255000000000000000e+03,-4.349999958649277687e-01
2.256000000000000000e+03,-1.349999992176890373e+00
2.257000000000000000e+03,4.750000145286321640e-01
2.258000000000000000e+03,-9.249999858438968658e-01
2.259000000000000000e+03,-5.499999877065420151e-02
2.260000000000000000e+03,-1.249999990686774254e+00
2.261000000000000000e+03,-1.499999966472387314e-02
2.262000000000000000e+03,-1.074999988079071045e+00
2.263000000000000000e+03,-1.049999987706542015e+00
2.264000000000000000e+03,-1.199999989941716194e+00
2.265000000000000000e+03,-1.249999990686774254e+00
2.266000000000000000e+03,2.175000077113509178e-01
2.267000000000000000e+03,-1.099999988451600075e+00
2.268000000000000000e+03,-1.599999995902180672e+00
2.269000000000000000e+03,-1.649999996647238731e+00
2.270000000000000000e+03,-1.374999992549419403e+00
2.271000000000000000e+03,-1.074999988079071045e+00
2.272000000000000000e+03,-1.249999990686774254e+00
2.273000000000000000e+03,-1.074999988079071045e+00
2.274000000000000000e+03,-1.249999990686774254e+00
2.275000000000000000e+03,-6.899999920278787613e-01
2.276000000000000000e+03,-4.000000003725290298e-02
2.277000000000000000e+03,-1.399999992921948433e+00
2.278000000000000000e+03,-1.024999987334012985e+00
2.279000000000000000e+03,-1.049999987706542015e+00
2.280000000000000000e+03,4.450000151991844177e-01
2.281000000000000000e+03,-1.324999991804361343e+00
2.282000000000000000e+03,-7.599999904632568359e-01
2.283000000000000000e+03,-1.124999988824129105e+00
2.284000000000000000e+03,-1.199999989941716194e+00
2.285000000000000000e+03,-1.124999988824129105e+00
2.286000000000000000e+03,-1.249999990686774254e+00
2.287000000000000000e+03,-4.724999684840440750e-01
2.288000000000000000e+03,-1.349999992176890373e+00
2.289000000000000000e+03,-1.099999988451600075e+00
2.290000000000000000e+03,-1.249999990686774254e+00
2.291000000000000000e+03,-1.274999991059303284e+00
2.292000000000000000e+03,-9.999999906867742538e-01
2.293000000000000000e+03,-1.449999976903200150e-01
2.294000000000000000e+03,-1.574999995529651642e+00
2.295000000000000000e+03,-1.449999993667006493e+00
2.296000000000000000e+03,-1.224999990314245224e+00
2.297000000000000000e+03,-4.850000012665987015e-01
2.298000000000000000e+03,-1.674999997019767761e+00
2.299000000000000000e+03,-2.299999957904219627e-01
2.300000000000000000e+03,-1.349999992176890373e+00
2.301000000000000000e+03,-1.199999989941716194e+00
2.302000000000000000e+03,-1.274999991059303284e+00
2.303000000000000000e+03,-1.149999989196658134e+00
2.304000000000000000e+03,-1.224999990314245224e+00
2.305000000000000000e+03,-1.024999987334012985e+00
2.306000000000000000e+03,-1.099999988451600075e+00
2.307000000000000000e+03,-1.174999989569187164e+00
2.308000000000000000e+03,-8.849999904632568359e-01
2.309000000000000000e+03,-1.199999989941716194e+00
2.310000000000000000e+03,-1.524999994784593582e+00
2.311000000000000000e+03,-1.299999991431832314e+00
2.312000000000000000e+03,-1.524999994784593582e+00
2.313000000000000000e+03,-1.274999991059303284e+00
2.314000000000000000e+03,-1.049999987706542015e+00
2.315000000000000000e+03,9.350000293925404549e-01
2.316000000000000000e+03,-1.149999989196658134e+00
2.317000000000000000e+03,-1.299999991431832314e+00
2.318000000000000000e+03,-9.399999920278787613e-01
2.319000000000000000e+03,-9.999999869614839554e-01
2.320000000000000000e+03,-1.224999990314245224e+00
2.321000000000000000e+03,-9.499999862164258957e-01
2.322000000000000000e+03,-1.174999989569187164e+00
2.323000000000000000e+03,-1.224999990314245224e+00
2.324000000000000000e+03,-1.349999992176890373e+00
2.325000000000000000e+03,-1.109999993816018105e+00
2.326000000000000000e+03,-9.749999865889549255e-01
2.327000000000000000e+03,-1.474999994039535522e+00
2.328000000000000000e+03,-1.224999990314245224e+00
2.329000000000000000e+03,-1.249999990686774254e+00
2.330000000000000000e+03,-1.119999992661178112e+00
2.331000000000000000e+03,-4.699999950826168060e-01
2.332000000000000000e+03,-1.124999988824129105e+00
2.333000000000000000e+03,-4.849999761208891869e-01
2.334000000000000000e+03,1.600000206381082535e-01
2.335000000000000000e+03,-1.024999987334012985e+00
2.336000000000000000e+03,-1.324999991804361343e+00
2.337000000000000000e+03,-1.374999992549419403e+00
2.338000000000000000e+03,-1.324999991804361343e+00
2.339000000000000000e+03,-1.124999988824129105e+00
2.340000000000000000e+03,-9.499999862164258957e-01
2.341000000000000000e+03,-1.499999966472387314e-02
2.342000000000000000e+03,-1.049999987706542015e+00
2.343000000000000000e+03,-1.374999992549419403e+00
2.344000000000000000e+03,-1.074999988079071045e+00
2.345000000000000000e+03,-1.224999990314245224e+00
2.346000000000000000e+03,-2.249999996274709702e-01
2.347000000000000000e+03,-9.999999869614839554e-01
2.348000000000000000e+03,-1.074999988079071045e+00
2.349000000000000000e+03,-3.499999986961483955e-01
2.350000000000000000e+03,2.025000080466270447e-01
2.351000000000000000e+03,-2.049999972805380821e-01
2.352000000000000000e+03,-1.274999991059303284e+00
2.353000000000000000e+03,-1.249999990686774254e+00
2.354000000000000000e+03,-1.174999989569187164e+00
2.355000000000000000e+03,-1.024999987334012985e+00
2.356000000000000000e+03,-1.099999988451600075e+00
2.357000000000000000e+03,3.550000386312603951e-01
2.358000000000000000e+03,-1.299999991431832314e+00
2.359000000000000000e+03,-1.124999988824129105e+00
2.360000000000000000e+03,-4.999999888241291046e-03
2.361000000000000000e+03,-1.174999989569187164e+00
2.362000000000000000e+03,-1.099999988451600075e+00
2.363000000000000000e+03,-4.199999980628490448e-01
2.364000000000000000e+03,-5.149999782443046570e-01
2.365000000000000000e+03,-6.599999787285923958e-01
2.366000000000000000e+03,-7.674999814480543137e-01
2.367000000000000000e+03,-1.074999988079071045e+00
2.368000000000000000e+03,-1.149999989196658134e+00
2.369000000000000000e+03,-1.174999989569187164e+00
2.370000000000000000e+03,-4.999999888241291046e-03
2.371000000000000000e+03,-9.749999865889549255e-01
2.372000000000000000e+03,-1.024999987334012985e+00
2.373000000000000000e+03,-9.249999858438968658e-01
2.374000000000000000e+03,-3.999999910593032837e-02
2.375000000000000000e+03,-1.499999994412064552e+00
2.376000000000000000e+03,-1.224999990314245224e+00
2.377000000000000000e+03,-9.999999869614839554e-01
2.378000000000000000e+03,-1.399999992921948433e+00
2.379000000000000000e+03,-9.999999869614839554e-01
2.380000000000000000e+03,-1.024999987334012985e+00
2.381000000000000000e+03,-1.224999990314245224e+00
2.382000000000000000e+03,9.150000298395752907e-01
2.383000000000000000e+03,-1.299999991431832314e+00
2.384000000000000000e+03,2.500000149011611938e-01
2.385000000000000000e+03,-1.399999992921948433e+00
2.386000000000000000e+03,-1.274999991059303284e+00
2.387000000000000000e+03,-1.074999988079071045e+00
2.388000000000000000e+03,-1.274999991059303284e+00
2.389000000000000000e+03,-1.199999989941716194e+00
2.390000000000000000e+03,-1.224999990314245224e+00
2.391000000000000000e+03,-1.124999988824129105e+00
2.392000000000000000e+03,-9.749999865889549255e-01
2.393000000000000000e+03,-1.249999990686774254e+00
2.394000000000000000e+03,3.975000232458114624e-01
2.395000000000000000e+03,-1.374999992549419403e+00
2.396000000000000000e+03,-3.499999959021806717e-01
2.397000000000000000e+03,-1.324999991804361343e+00
2.398000000000000000e+03,-1.199999989941716194e+00
2.399000000000000000e+03,-1.099999988451600075e+00
2.400000000000000000e+03,-7.749999994412064552e-01
2.401000000000000000e+03,-8.999999854713678360e-01
2.402000000000000000e+03,-1.724999997764825821e+00
2.403000000000000000e+03,-1.034999993629753590e+00
2.404000000000000000e+03,3.200000161305069923e-01
2.405000000000000000e+03,-1.299999991431832314e+00
2.406000000000000000e+03,-1.274999991059303284e+00
2.407000000000000000e+03,3.800000157207250595e-01
2.408000000000000000e+03,-4.000000003725290298e-02
2.409000000000000000e+03,-1.424999993294477463e+00
